"Entity","Code","Year","Annual.CO..emissions","Continent"
"Albania","ALB",1962,2461733,"Europe"
"Albania","ALB",1963,2080617,"Europe"
"Albania","ALB",1964,2014694.9,"Europe"
"Albania","ALB",1965,2172159,"Europe"
"Albania","ALB",1966,2549579,"Europe"
"Albania","ALB",1967,2677493,"Europe"
"Albania","ALB",1968,3069214,"Europe"
"Albania","ALB",1969,3241303,"Europe"
"Albania","ALB",1970,3739486,"Europe"
"Albania","ALB",1971,4348023,"Europe"
"Albania","ALB",1972,5637977,"Europe"
"Albania","ALB",1973,5286406,"Europe"
"Albania","ALB",1974,4341512,"Europe"
"Albania","ALB",1975,4591172,"Europe"
"Albania","ALB",1976,4947198,"Europe"
"Albania","ALB",1977,5717343,"Europe"
"Albania","ALB",1978,6491245,"Europe"
"Albania","ALB",1979,7583971,"Europe"
"Albania","ALB",1980,5170837,"Europe"
"Albania","ALB",1981,7339622,"Europe"
"Albania","ALB",1982,7307607,"Europe"
"Albania","ALB",1983,7630809,"Europe"
"Albania","ALB",1984,7825903,"Europe"
"Albania","ALB",1985,7881540,"Europe"
"Albania","ALB",1986,8058077,"Europe"
"Albania","ALB",1987,7447081,"Europe"
"Albania","ALB",1988,7329222,"Europe"
"Albania","ALB",1989,8986169,"Europe"
"Albania","ALB",1990,5520602,"Europe"
"Albania","ALB",1991,4290226,"Europe"
"Albania","ALB",1992,2517116,"Europe"
"Albania","ALB",1993,2337999,"Europe"
"Albania","ALB",1994,1923806,"Europe"
"Albania","ALB",1995,2089065.1,"Europe"
"Albania","ALB",1996,2017508,"Europe"
"Albania","ALB",1997,1543009,"Europe"
"Albania","ALB",1998,1754709,"Europe"
"Albania","ALB",1999,2986196,"Europe"
"Albania","ALB",2000,3024926,"Europe"
"Albania","ALB",2001,3220656,"Europe"
"Albania","ALB",2002,3748272,"Europe"
"Albania","ALB",2003,4303499,"Europe"
"Albania","ALB",2004,4176684,"Europe"
"Albania","ALB",2005,4261413,"Europe"
"Albania","ALB",2006,3910715,"Europe"
"Albania","ALB",2007,3948970,"Europe"
"Albania","ALB",2008,4397043,"Europe"
"Albania","ALB",2009,4406552,"Europe"
"Albania","ALB",2010,4783865,"Europe"
"Albania","ALB",2011,5314676,"Europe"
"Albania","ALB",2012,4850060,"Europe"
"Albania","ALB",2013,5287465,"Europe"
"Albania","ALB",2014,5999650,"Europe"
"Albania","ALB",2015,4712144,"Europe"
"Albania","ALB",2016,4631979,"Europe"
"Albania","ALB",2017,5293048,"Europe"
"Albania","ALB",2018,4894953,"Europe"
"Albania","ALB",2019,4826944,"Europe"
"Albania","ALB",2020,5018921,"Europe"
"Albania","ALB",2021,4903652,"Europe"
"Albania","ALB",2022,4954730,"Europe"
"Algeria","DZA",1916,3664,"Africa"
"Algeria","DZA",1917,7328,"Africa"
"Algeria","DZA",1918,18320,"Africa"
"Algeria","DZA",1919,18320,"Africa"
"Algeria","DZA",1920,21984,"Africa"
"Algeria","DZA",1921,25648,"Africa"
"Algeria","DZA",1922,25648,"Africa"
"Algeria","DZA",1923,14656,"Africa"
"Algeria","DZA",1924,29312,"Africa"
"Algeria","DZA",1925,32976,"Africa"
"Algeria","DZA",1926,40304,"Africa"
"Algeria","DZA",1927,58624,"Africa"
"Algeria","DZA",1928,73072,"Africa"
"Algeria","DZA",1929,80381,"Africa"
"Algeria","DZA",1930,84005,"Africa"
"Algeria","DZA",1931,98619,"Africa"
"Algeria","DZA",1932,113227,"Africa"
"Algeria","DZA",1933,120615,"Africa"
"Algeria","DZA",1934,138846,"Africa"
"Algeria","DZA",1935,131644,"Africa"
"Algeria","DZA",1936,51029,"Africa"
"Algeria","DZA",1937,69349,"Africa"
"Algeria","DZA",1938,32976,"Africa"
"Algeria","DZA",1939,161216,"Africa"
"Algeria","DZA",1940,238160,"Africa"
"Algeria","DZA",1941,311440,"Africa"
"Algeria","DZA",1942,498304,"Africa"
"Algeria","DZA",1943,468665,"Africa"
"Algeria","DZA",1944,497921,"Africa"
"Algeria","DZA",1945,615136,"Africa"
"Algeria","DZA",1946,761639,"Africa"
"Algeria","DZA",1947,743287,"Africa"
"Algeria","DZA",1948,801884,"Africa"
"Algeria","DZA",1949,908165,"Africa"
"Algeria","DZA",1950,3783605,"Africa"
"Algeria","DZA",1951,4131178.8,"Africa"
"Algeria","DZA",1952,3889207,"Africa"
"Algeria","DZA",1953,3999006,"Africa"
"Algeria","DZA",1954,4152301.8,"Africa"
"Algeria","DZA",1955,4606578,"Africa"
"Algeria","DZA",1956,4995053,"Africa"
"Algeria","DZA",1957,5537086,"Africa"
"Algeria","DZA",1958,5214119,"Africa"
"Algeria","DZA",1959,5657017,"Africa"
"Algeria","DZA",1960,6151241,"Africa"
"Algeria","DZA",1961,6055920,"Africa"
"Algeria","DZA",1962,5661010,"Africa"
"Algeria","DZA",1963,5419154,"Africa"
"Algeria","DZA",1964,5643044,"Africa"
"Algeria","DZA",1965,6588533,"Africa"
"Algeria","DZA",1966,8420862,"Africa"
"Algeria","DZA",1967,8431587,"Africa"
"Algeria","DZA",1968,9050236,"Africa"
"Algeria","DZA",1969,11262968,"Africa"
"Algeria","DZA",1970,15058960,"Africa"
"Algeria","DZA",1971,18649530,"Africa"
"Algeria","DZA",1972,28322640,"Africa"
"Algeria","DZA",1973,38277400,"Africa"
"Algeria","DZA",1974,31876660,"Africa"
"Algeria","DZA",1975,32001206,"Africa"
"Algeria","DZA",1976,39131068,"Africa"
"Algeria","DZA",1977,41844910,"Africa"
"Algeria","DZA",1978,62455264,"Africa"
"Algeria","DZA",1979,45545550,"Africa"
"Algeria","DZA",1980,66416464,"Africa"
"Algeria","DZA",1981,46341984,"Africa"
"Algeria","DZA",1982,39173030,"Africa"
"Algeria","DZA",1983,52503910,"Africa"
"Algeria","DZA",1984,70946536,"Africa"
"Algeria","DZA",1985,72609070,"Africa"
"Algeria","DZA",1986,76080390,"Africa"
"Algeria","DZA",1987,83883496,"Africa"
"Algeria","DZA",1988,83708040,"Africa"
"Algeria","DZA",1989,79808264,"Africa"
"Algeria","DZA",1990,76737624,"Africa"
"Algeria","DZA",1991,78806830,"Africa"
"Algeria","DZA",1992,79883310,"Africa"
"Algeria","DZA",1993,81943970,"Africa"
"Algeria","DZA",1994,88608390,"Africa"
"Algeria","DZA",1995,96776920,"Africa"
"Algeria","DZA",1996,100039430,"Africa"
"Algeria","DZA",1997,88369416,"Africa"
"Algeria","DZA",1998,106536560,"Africa"
"Algeria","DZA",1999,91449100,"Africa"
"Algeria","DZA",2000,85398600,"Africa"
"Algeria","DZA",2001,86839250,"Africa"
"Algeria","DZA",2002,90692380,"Africa"
"Algeria","DZA",2003,94580616,"Africa"
"Algeria","DZA",2004,91714220,"Africa"
"Algeria","DZA",2005,110992510,"Africa"
"Algeria","DZA",2006,105896180,"Africa"
"Algeria","DZA",2007,109889440,"Africa"
"Algeria","DZA",2008,111087410,"Africa"
"Algeria","DZA",2009,118856330,"Africa"
"Algeria","DZA",2010,118353256,"Africa"
"Algeria","DZA",2011,125094570,"Africa"
"Algeria","DZA",2012,135674290,"Africa"
"Algeria","DZA",2013,140786380,"Africa"
"Algeria","DZA",2014,151282780,"Africa"
"Algeria","DZA",2015,160087460,"Africa"
"Algeria","DZA",2016,158481630,"Africa"
"Algeria","DZA",2017,165089600,"Africa"
"Algeria","DZA",2018,171276020,"Africa"
"Algeria","DZA",2019,178577220,"Africa"
"Algeria","DZA",2020,169892770,"Africa"
"Algeria","DZA",2021,180225200,"Africa"
"Algeria","DZA",2022,176345140,"Africa"
"Andorra","AND",1750,0,"Europe"
"Andorra","AND",1751,0,"Europe"
"Andorra","AND",1752,0,"Europe"
"Andorra","AND",1753,0,"Europe"
"Andorra","AND",1754,0,"Europe"
"Andorra","AND",1755,0,"Europe"
"Andorra","AND",1756,0,"Europe"
"Andorra","AND",1757,0,"Europe"
"Andorra","AND",1758,0,"Europe"
"Andorra","AND",1759,0,"Europe"
"Andorra","AND",1760,0,"Europe"
"Andorra","AND",1761,0,"Europe"
"Andorra","AND",1762,0,"Europe"
"Andorra","AND",1763,0,"Europe"
"Andorra","AND",1764,0,"Europe"
"Andorra","AND",1765,0,"Europe"
"Andorra","AND",1766,0,"Europe"
"Andorra","AND",1767,0,"Europe"
"Andorra","AND",1768,0,"Europe"
"Andorra","AND",1769,0,"Europe"
"Andorra","AND",1770,0,"Europe"
"Andorra","AND",1771,0,"Europe"
"Andorra","AND",1772,0,"Europe"
"Andorra","AND",1773,0,"Europe"
"Andorra","AND",1774,0,"Europe"
"Andorra","AND",1775,0,"Europe"
"Andorra","AND",1776,0,"Europe"
"Andorra","AND",1777,0,"Europe"
"Andorra","AND",1778,0,"Europe"
"Andorra","AND",1779,0,"Europe"
"Andorra","AND",1780,0,"Europe"
"Andorra","AND",1781,0,"Europe"
"Andorra","AND",1782,0,"Europe"
"Andorra","AND",1783,0,"Europe"
"Andorra","AND",1784,0,"Europe"
"Andorra","AND",1785,0,"Europe"
"Andorra","AND",1786,0,"Europe"
"Andorra","AND",1787,0,"Europe"
"Andorra","AND",1788,0,"Europe"
"Andorra","AND",1789,0,"Europe"
"Andorra","AND",1790,0,"Europe"
"Andorra","AND",1791,0,"Europe"
"Andorra","AND",1792,0,"Europe"
"Andorra","AND",1793,0,"Europe"
"Andorra","AND",1794,0,"Europe"
"Andorra","AND",1795,0,"Europe"
"Andorra","AND",1796,0,"Europe"
"Andorra","AND",1797,0,"Europe"
"Andorra","AND",1798,0,"Europe"
"Andorra","AND",1799,0,"Europe"
"Andorra","AND",1800,0,"Europe"
"Andorra","AND",1801,0,"Europe"
"Andorra","AND",1802,0,"Europe"
"Andorra","AND",1803,0,"Europe"
"Andorra","AND",1804,0,"Europe"
"Andorra","AND",1805,0,"Europe"
"Andorra","AND",1806,0,"Europe"
"Andorra","AND",1807,0,"Europe"
"Andorra","AND",1808,0,"Europe"
"Andorra","AND",1809,0,"Europe"
"Andorra","AND",1810,0,"Europe"
"Andorra","AND",1811,0,"Europe"
"Andorra","AND",1812,0,"Europe"
"Andorra","AND",1813,0,"Europe"
"Andorra","AND",1814,0,"Europe"
"Andorra","AND",1815,0,"Europe"
"Andorra","AND",1816,0,"Europe"
"Andorra","AND",1817,0,"Europe"
"Andorra","AND",1818,0,"Europe"
"Andorra","AND",1819,0,"Europe"
"Andorra","AND",1820,0,"Europe"
"Andorra","AND",1821,0,"Europe"
"Andorra","AND",1822,0,"Europe"
"Andorra","AND",1823,0,"Europe"
"Andorra","AND",1824,0,"Europe"
"Andorra","AND",1825,0,"Europe"
"Andorra","AND",1826,0,"Europe"
"Andorra","AND",1827,0,"Europe"
"Andorra","AND",1828,0,"Europe"
"Andorra","AND",1829,0,"Europe"
"Andorra","AND",1830,0,"Europe"
"Andorra","AND",1831,0,"Europe"
"Andorra","AND",1832,0,"Europe"
"Andorra","AND",1833,0,"Europe"
"Andorra","AND",1834,0,"Europe"
"Andorra","AND",1835,0,"Europe"
"Andorra","AND",1836,0,"Europe"
"Andorra","AND",1837,0,"Europe"
"Andorra","AND",1838,0,"Europe"
"Andorra","AND",1839,0,"Europe"
"Andorra","AND",1840,0,"Europe"
"Andorra","AND",1841,0,"Europe"
"Andorra","AND",1842,0,"Europe"
"Andorra","AND",1843,0,"Europe"
"Andorra","AND",1844,0,"Europe"
"Andorra","AND",1845,0,"Europe"
"Andorra","AND",1846,0,"Europe"
"Andorra","AND",1847,0,"Europe"
"Andorra","AND",1848,0,"Europe"
"Andorra","AND",1849,0,"Europe"
"Andorra","AND",1850,0,"Europe"
"Andorra","AND",1851,0,"Europe"
"Andorra","AND",1852,0,"Europe"
"Andorra","AND",1853,0,"Europe"
"Andorra","AND",1854,0,"Europe"
"Andorra","AND",1855,0,"Europe"
"Andorra","AND",1856,0,"Europe"
"Andorra","AND",1857,0,"Europe"
"Andorra","AND",1858,0,"Europe"
"Andorra","AND",1859,0,"Europe"
"Andorra","AND",1860,0,"Europe"
"Andorra","AND",1861,0,"Europe"
"Andorra","AND",1862,0,"Europe"
"Andorra","AND",1863,0,"Europe"
"Andorra","AND",1864,0,"Europe"
"Andorra","AND",1865,0,"Europe"
"Andorra","AND",1866,0,"Europe"
"Andorra","AND",1867,0,"Europe"
"Andorra","AND",1868,0,"Europe"
"Andorra","AND",1869,0,"Europe"
"Andorra","AND",1870,0,"Europe"
"Andorra","AND",1871,0,"Europe"
"Andorra","AND",1872,0,"Europe"
"Andorra","AND",1873,0,"Europe"
"Andorra","AND",1874,0,"Europe"
"Andorra","AND",1875,0,"Europe"
"Andorra","AND",1876,0,"Europe"
"Andorra","AND",1877,0,"Europe"
"Andorra","AND",1878,0,"Europe"
"Andorra","AND",1879,0,"Europe"
"Andorra","AND",1880,0,"Europe"
"Andorra","AND",1881,0,"Europe"
"Andorra","AND",1882,0,"Europe"
"Andorra","AND",1883,0,"Europe"
"Andorra","AND",1884,0,"Europe"
"Andorra","AND",1885,0,"Europe"
"Andorra","AND",1886,0,"Europe"
"Andorra","AND",1887,0,"Europe"
"Andorra","AND",1888,0,"Europe"
"Andorra","AND",1889,0,"Europe"
"Andorra","AND",1890,0,"Europe"
"Andorra","AND",1891,0,"Europe"
"Andorra","AND",1892,0,"Europe"
"Andorra","AND",1893,0,"Europe"
"Andorra","AND",1894,0,"Europe"
"Andorra","AND",1895,0,"Europe"
"Andorra","AND",1896,0,"Europe"
"Andorra","AND",1897,0,"Europe"
"Andorra","AND",1898,0,"Europe"
"Andorra","AND",1899,0,"Europe"
"Andorra","AND",1900,0,"Europe"
"Andorra","AND",1901,0,"Europe"
"Andorra","AND",1902,0,"Europe"
"Andorra","AND",1903,0,"Europe"
"Andorra","AND",1904,0,"Europe"
"Andorra","AND",1905,0,"Europe"
"Andorra","AND",1906,0,"Europe"
"Andorra","AND",1907,0,"Europe"
"Andorra","AND",1908,0,"Europe"
"Andorra","AND",1909,0,"Europe"
"Andorra","AND",1910,0,"Europe"
"Andorra","AND",1911,0,"Europe"
"Andorra","AND",1912,0,"Europe"
"Andorra","AND",1913,0,"Europe"
"Andorra","AND",1914,0,"Europe"
"Andorra","AND",1915,0,"Europe"
"Andorra","AND",1916,0,"Europe"
"Andorra","AND",1917,0,"Europe"
"Andorra","AND",1918,0,"Europe"
"Andorra","AND",1919,0,"Europe"
"Andorra","AND",1920,0,"Europe"
"Andorra","AND",1921,0,"Europe"
"Andorra","AND",1922,0,"Europe"
"Andorra","AND",1923,0,"Europe"
"Andorra","AND",1924,0,"Europe"
"Andorra","AND",1925,0,"Europe"
"Andorra","AND",1926,0,"Europe"
"Andorra","AND",1927,0,"Europe"
"Andorra","AND",1928,0,"Europe"
"Andorra","AND",1929,0,"Europe"
"Andorra","AND",1930,0,"Europe"
"Andorra","AND",1931,0,"Europe"
"Andorra","AND",1932,0,"Europe"
"Andorra","AND",1933,0,"Europe"
"Andorra","AND",1934,0,"Europe"
"Andorra","AND",1935,0,"Europe"
"Andorra","AND",1936,0,"Europe"
"Andorra","AND",1937,0,"Europe"
"Andorra","AND",1938,0,"Europe"
"Andorra","AND",1939,0,"Europe"
"Andorra","AND",1940,0,"Europe"
"Andorra","AND",1941,0,"Europe"
"Andorra","AND",1942,0,"Europe"
"Andorra","AND",1943,0,"Europe"
"Andorra","AND",1944,0,"Europe"
"Andorra","AND",1945,0,"Europe"
"Andorra","AND",1946,0,"Europe"
"Andorra","AND",1947,0,"Europe"
"Andorra","AND",1948,0,"Europe"
"Andorra","AND",1949,0,"Europe"
"Andorra","AND",1950,0,"Europe"
"Andorra","AND",1951,0,"Europe"
"Andorra","AND",1952,0,"Europe"
"Andorra","AND",1953,0,"Europe"
"Andorra","AND",1954,0,"Europe"
"Andorra","AND",1955,0,"Europe"
"Andorra","AND",1956,0,"Europe"
"Andorra","AND",1957,0,"Europe"
"Andorra","AND",1958,0,"Europe"
"Andorra","AND",1959,0,"Europe"
"Andorra","AND",1960,0,"Europe"
"Andorra","AND",1961,0,"Europe"
"Andorra","AND",1962,0,"Europe"
"Andorra","AND",1963,0,"Europe"
"Andorra","AND",1964,0,"Europe"
"Andorra","AND",1965,0,"Europe"
"Andorra","AND",1966,0,"Europe"
"Andorra","AND",1967,0,"Europe"
"Andorra","AND",1968,0,"Europe"
"Andorra","AND",1969,0,"Europe"
"Andorra","AND",1970,0,"Europe"
"Andorra","AND",1971,0,"Europe"
"Andorra","AND",1972,0,"Europe"
"Andorra","AND",1973,0,"Europe"
"Andorra","AND",1974,0,"Europe"
"Andorra","AND",1975,0,"Europe"
"Andorra","AND",1976,0,"Europe"
"Andorra","AND",1977,0,"Europe"
"Andorra","AND",1978,0,"Europe"
"Andorra","AND",1979,0,"Europe"
"Andorra","AND",1980,0,"Europe"
"Andorra","AND",1981,0,"Europe"
"Andorra","AND",1982,0,"Europe"
"Andorra","AND",1983,0,"Europe"
"Andorra","AND",1984,0,"Europe"
"Andorra","AND",1985,0,"Europe"
"Andorra","AND",1986,0,"Europe"
"Andorra","AND",1987,0,"Europe"
"Andorra","AND",1988,0,"Europe"
"Andorra","AND",1989,0,"Europe"
"Andorra","AND",1990,406704,"Europe"
"Andorra","AND",1991,406704,"Europe"
"Andorra","AND",1992,406704,"Europe"
"Andorra","AND",1993,410368,"Europe"
"Andorra","AND",1994,406704,"Europe"
"Andorra","AND",1995,425024,"Europe"
"Andorra","AND",1996,454336,"Europe"
"Andorra","AND",1997,465328,"Europe"
"Andorra","AND",1998,490976,"Europe"
"Andorra","AND",1999,512960.03,"Europe"
"Andorra","AND",2000,523952,"Europe"
"Andorra","AND",2001,523952,"Europe"
"Andorra","AND",2002,531280,"Europe"
"Andorra","AND",2003,534944,"Europe"
"Andorra","AND",2004,560592,"Europe"
"Andorra","AND",2005,575248,"Europe"
"Andorra","AND",2006,545936,"Europe"
"Andorra","AND",2007,538608,"Europe"
"Andorra","AND",2008,538608,"Europe"
"Andorra","AND",2009,516623.97,"Europe"
"Andorra","AND",2010,516623.97,"Europe"
"Andorra","AND",2011,490976,"Europe"
"Andorra","AND",2012,487312,"Europe"
"Andorra","AND",2013,476320,"Europe"
"Andorra","AND",2014,461664,"Europe"
"Andorra","AND",2015,465328,"Europe"
"Andorra","AND",2016,468992,"Europe"
"Andorra","AND",2017,465328,"Europe"
"Andorra","AND",2018,494640,"Europe"
"Andorra","AND",2019,483648,"Europe"
"Andorra","AND",2020,373728,"Europe"
"Andorra","AND",2021,363046,"Europe"
"Andorra","AND",2022,368645,"Europe"
"Angola","AGO",1950,186864,"Africa"
"Angola","AGO",1951,249152,"Africa"
"Angola","AGO",1952,311440,"Africa"
"Angola","AGO",1953,274681,"Africa"
"Angola","AGO",1954,347904,"Africa"
"Angola","AGO",1955,413735,"Africa"
"Angola","AGO",1956,501611,"Africa"
"Angola","AGO",1957,618681,"Africa"
"Angola","AGO",1958,592885,"Africa"
"Angola","AGO",1959,618592,"Africa"
"Angola","AGO",1960,548951,"Africa"
"Angola","AGO",1961,453707,"Africa"
"Angola","AGO",1962,1179127,"Africa"
"Angola","AGO",1963,1149723,"Africa"
"Angola","AGO",1964,1222914,"Africa"
"Angola","AGO",1965,1186155,"Africa"
"Angola","AGO",1966,1552466,"Africa"
"Angola","AGO",1967,991815,"Africa"
"Angola","AGO",1968,1669539,"Africa"
"Angola","AGO",1969,2783093,"Africa"
"Angola","AGO",1970,3577917,"Africa"
"Angola","AGO",1971,3405383,"Africa"
"Angola","AGO",1972,4500532,"Africa"
"Angola","AGO",1973,4873664,"Africa"
"Angola","AGO",1974,4866398,"Africa"
"Angola","AGO",1975,4408811,"Africa"
"Angola","AGO",1976,3280042,"Africa"
"Angola","AGO",1977,3527511,"Africa"
"Angola","AGO",1978,5399808,"Africa"
"Angola","AGO",1979,5489191,"Africa"
"Angola","AGO",1980,5334352,"Africa"
"Angola","AGO",1981,5266774,"Africa"
"Angola","AGO",1982,4635179,"Africa"
"Angola","AGO",1983,5100535,"Africa"
"Angola","AGO",1984,4985847,"Africa"
"Angola","AGO",1985,4676114,"Africa"
"Angola","AGO",1986,4633840,"Africa"
"Angola","AGO",1987,5786029,"Africa"
"Angola","AGO",1988,5049306,"Africa"
"Angola","AGO",1989,4922750,"Africa"
"Angola","AGO",1990,5089864,"Africa"
"Angola","AGO",1991,5064054,"Africa"
"Angola","AGO",1992,5164449,"Africa"
"Angola","AGO",1993,5748389,"Africa"
"Angola","AGO",1994,11353248,"Africa"
"Angola","AGO",1995,12616650,"Africa"
"Angola","AGO",1996,15248957,"Africa"
"Angola","AGO",1997,15884249,"Africa"
"Angola","AGO",1998,16513294,"Africa"
"Angola","AGO",1999,17261278,"Africa"
"Angola","AGO",2000,15995108,"Africa"
"Angola","AGO",2001,15908461,"Africa"
"Angola","AGO",2002,16080002,"Africa"
"Angola","AGO",2003,17484428,"Africa"
"Angola","AGO",2004,17015688,"Africa"
"Angola","AGO",2005,15386819,"Africa"
"Angola","AGO",2006,17144838,"Africa"
"Angola","AGO",2007,17587936,"Africa"
"Angola","AGO",2008,18750156,"Africa"
"Angola","AGO",2009,20668332,"Africa"
"Angola","AGO",2010,22983320,"Africa"
"Angola","AGO",2011,23397032,"Africa"
"Angola","AGO",2012,25940960,"Africa"
"Angola","AGO",2013,25709742,"Africa"
"Angola","AGO",2014,24767724,"Africa"
"Angola","AGO",2015,26030358,"Africa"
"Angola","AGO",2016,23992706,"Africa"
"Angola","AGO",2017,22617028,"Africa"
"Angola","AGO",2018,21434458,"Africa"
"Angola","AGO",2019,19222174,"Africa"
"Angola","AGO",2020,16764786,"Africa"
"Angola","AGO",2021,17505714,"Africa"
"Angola","AGO",2022,16070269,"Africa"
"Argentina","ARG",1887,1084544,"South America"
"Argentina","ARG",1888,890352,"South America"
"Argentina","ARG",1889,1755056,"South America"
"Argentina","ARG",1890,1370336,"South America"
"Argentina","ARG",1891,937984,"South America"
"Argentina","ARG",1892,1384992,"South America"
"Argentina","ARG",1893,1553536,"South America"
"Argentina","ARG",1894,1993216,"South America"
"Argentina","ARG",1895,2264352,"South America"
"Argentina","ARG",1896,2304656,"South America"
"Argentina","ARG",1897,2081152,"South America"
"Argentina","ARG",1898,2348624,"South America"
"Argentina","ARG",1899,2920208,"South America"
"Argentina","ARG",1900,2070159.9,"South America"
"Argentina","ARG",1901,2491520,"South America"
"Argentina","ARG",1902,2813952,"South America"
"Argentina","ARG",1903,2861584,"South America"
"Argentina","ARG",1904,3795904,"South America"
"Argentina","ARG",1905,3982768,"South America"
"Argentina","ARG",1906,6254448,"South America"
"Argentina","ARG",1907,6254448,"South America"
"Argentina","ARG",1908,7617456,"South America"
"Argentina","ARG",1909,5935680,"South America"
"Argentina","ARG",1910,8907184,"South America"
"Argentina","ARG",1911,9944096,"South America"
"Argentina","ARG",1912,9478768,"South America"
"Argentina","ARG",1913,10145616,"South America"
